checkin,checkout,nights,adults,rank,property,type,stars,score,reviews,distance_km,room,total_eur,taxes_included,free_cancellation,breakfast,url,source,fetched_at
2026-10-11,2026-10-14,3,1,6,"Tiburtina Suites, Roma",guesthouse,3T,7.6,93,0.6,Camera Matrimoniale con Balcone,227.50,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburtina-suites.it.html?checkin=2026-10-11&checkout=2026-10-14&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:29:41.763Z
2026-10-11,2026-10-14,3,1,7,La Dolce Casa,B&B,,9.6,184,1.5,Camera Singola con Bagno Privato,245.45,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/la-dolce-casa-roma.it.html?checkin=2026-10-11&checkout=2026-10-14&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:30:01.429Z
2026-10-11,2026-10-14,3,1,8,Dodo Holiday in Rome,guesthouse,4T,8,265,1.2,Camera Matrimoniale Deluxe con Balcone,250.80,no: city tax € 18 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/dodo-holiday-in-rome.it.html?checkin=2026-10-11&checkout=2026-10-14&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:30:01.429Z
2026-10-12,2026-10-15,3,1,1,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale con Bagno Privato Esterno ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-12&checkout=2026-10-15&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:30:15.083Z
2026-10-12,2026-10-15,3,1,2,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,188.96,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-10-12&checkout=2026-10-15&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:30:15.083Z
2026-10-12,2026-10-15,3,1,3,Affittacamere Tiburstation,guesthouse,3T,7.8,179,0.9,Camera Singola,200.41,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tibur-station.it.html?checkin=2026-10-12&checkout=2026-10-15&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:30:15.083Z
2026-10-12,2026-10-15,3,1,4,B&B SPQR,B&B,2T,6,545,0.35,Camera Matrimoniale con Bagno Privato,207.27,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/spqr.it.html?checkin=2026-10-12&checkout=2026-10-15&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:30:15.083Z
2026-10-12,2026-10-15,3,1,5,Domus Remo Room #3,guesthouse,4T,9,29,0.45,Camera Matrimoniale con Bagno Privato,209.07,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room-3.it.html?checkin=2026-10-12&checkout=2026-10-15&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:30:15.083Z
2026-10-12,2026-10-15,3,1,6,Romulea Guest House,guesthouse,,6.2,675,0.4,Camera Matrimoniale con Bagno in Comune ,221.63,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/romulea-guest-house.it.html?checkin=2026-10-12&checkout=2026-10-15&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:30:15.083Z
2026-10-12,2026-10-15,3,1,7,"Tiburtina Suites, Roma",guesthouse,3T,7.6,93,0.6,Camera Matrimoniale con Balcone,223.36,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburtina-suites.it.html?checkin=2026-10-12&checkout=2026-10-15&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:30:15.083Z
2026-10-12,2026-10-15,3,1,8,Gmm,guesthouse,3T,7.9,207,1.3,Camera Deluxe ,231.82,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/gmm.it.html?checkin=2026-10-12&checkout=2026-10-15&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:30:27.865Z
2026-10-13,2026-10-16,3,1,1,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,188.96,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-10-13&checkout=2026-10-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:30:40.458Z
2026-10-13,2026-10-16,3,1,2,Domus Remo Room #3,guesthouse,4T,9,29,0.45,Camera Matrimoniale con Bagno Privato,209.07,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room-3.it.html?checkin=2026-10-13&checkout=2026-10-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:30:40.458Z
2026-10-13,2026-10-16,3,1,3,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Deluxe ,210.96,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-13&checkout=2026-10-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:30:40.458Z
2026-10-13,2026-10-16,3,1,4,Romulea Guest House,guesthouse,,6.2,675,0.4,Camera Matrimoniale con Bagno in Comune ,221.63,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/romulea-guest-house.it.html?checkin=2026-10-13&checkout=2026-10-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:30:40.458Z
2026-10-13,2026-10-16,3,1,5,"Tiburtina Suites, Roma",guesthouse,3T,7.6,93,0.6,Camera Matrimoniale con Balcone,223.36,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburtina-suites.it.html?checkin=2026-10-13&checkout=2026-10-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:30:40.458Z
2026-10-13,2026-10-16,3,1,6,Affittacamere Tiburstation,guesthouse,3T,7.8,179,0.9,Camera Matrimoniale,223.99,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tibur-station.it.html?checkin=2026-10-13&checkout=2026-10-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:30:40.458Z
2026-10-13,2026-10-16,3,1,7,Gmm,guesthouse,3T,7.9,207,1.3,Camera Deluxe ,231.82,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/gmm.it.html?checkin=2026-10-13&checkout=2026-10-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:30:53.983Z
2026-10-13,2026-10-16,3,1,8,Affittacamere Tiburstation 2,guesthouse,4T,8.3,71,1,Camera Matrimoniale Superior,235.77,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburstation-2.it.html?checkin=2026-10-13&checkout=2026-10-16&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:30:53.983Z
2026-10-14,2026-10-17,3,1,1,Domus Remo Room #3,guesthouse,4T,9,29,0.45,Camera Matrimoniale con Bagno Privato,209.07,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room-3.it.html?checkin=2026-10-14&checkout=2026-10-17&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:31:06.135Z
2026-10-14,2026-10-17,3,1,2,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Deluxe ,210.96,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-14&checkout=2026-10-17&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:31:06.135Z
2026-10-14,2026-10-17,3,1,3,Romulea Guest House,guesthouse,,6.2,675,0.4,Camera Matrimoniale con Bagno in Comune ,221.63,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/romulea-guest-house.it.html?checkin=2026-10-14&checkout=2026-10-17&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:31:06.135Z
2026-10-14,2026-10-17,3,1,4,Home Sweet Home Tiburtina Station,guesthouse,,8.1,194,0.6,Camera Matrimoniale,223.36,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/home-sweet-home-tiburtina-station.it.html?checkin=2026-10-14&checkout=2026-10-17&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:31:06.135Z
2026-10-14,2026-10-17,3,1,5,"Tiburtina Suites, Roma",guesthouse,3T,7.6,93,0.6,Camera Matrimoniale con Balcone,227.50,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburtina-suites.it.html?checkin=2026-10-14&checkout=2026-10-17&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:31:06.135Z
2026-10-14,2026-10-17,3,1,6,Gmm,guesthouse,3T,7.9,207,1.3,Camera Deluxe ,231.82,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/gmm.it.html?checkin=2026-10-14&checkout=2026-10-17&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:31:13.081Z
2026-10-14,2026-10-17,3,1,7,"Nènè House Roma-Farfalla, appartamento in comune",guesthouse,,6.5,4,0.9,Camera Matrimoniale con Bagno Privato,241.82,no: city tax € 15 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/nene-house-roma-farfalla.it.html?checkin=2026-10-14&checkout=2026-10-17&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:31:06.135Z
2026-10-14,2026-10-17,3,1,8,Affittacamere Tiburstation,guesthouse,3T,7.8,179,0.9,Camera Matrimoniale,243.64,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tibur-station.it.html?checkin=2026-10-14&checkout=2026-10-17&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:31:06.135Z
2026-10-15,2026-10-18,3,1,1,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Deluxe ,210.96,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-15&checkout=2026-10-18&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:31:33.794Z
2026-10-15,2026-10-18,3,1,2,"Tiburtina Suites, Roma",guesthouse,3T,7.6,93,0.6,Camera Matrimoniale con Balcone,231.64,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburtina-suites.it.html?checkin=2026-10-15&checkout=2026-10-18&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:31:33.794Z
2026-10-15,2026-10-18,3,1,3,GH Hotel San Giusto,hotel,3,7.1,1320,0.9,Camera Singola,233.68,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/hotelsangiustorome.it.html?checkin=2026-10-15&checkout=2026-10-18&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:31:33.794Z
2026-10-15,2026-10-18,3,1,4,B&B Anturium,B&B,4T,8.6,173,0.5,Camera Singola,259.43,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/b-amp-b-anturium.it.html?checkin=2026-10-15&checkout=2026-10-18&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:31:33.794Z
2026-10-15,2026-10-18,3,1,5,PiazzaBolognaStay,guesthouse,4T,8.3,163,1,Camera Matrimoniale con Bagno Privato,268.04,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/piazzabolognastay.it.html?checkin=2026-10-15&checkout=2026-10-18&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:31:33.794Z
2026-10-15,2026-10-18,3,1,6,BARONE HOUSE,guesthouse,4T,8.3,452,0.7,Camera Deluxe ,271.01,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/barone-house.it.html?checkin=2026-10-15&checkout=2026-10-18&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:31:33.794Z
2026-10-15,2026-10-18,3,1,7,Home Sweet Home Tiburtina Station,guesthouse,,8.1,194,0.6,Ampia Camera Matrimoniale,272.73,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/home-sweet-home-tiburtina-station.it.html?checkin=2026-10-15&checkout=2026-10-18&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:31:33.794Z
2026-10-15,2026-10-18,3,1,8,B&B Tiburtina Garden,B&B,4T,8.7,112,0.4,Camera Matrimoniale con Vista Giardino,273.00,no: city tax € 18 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-tiburtina-garden.it.html?checkin=2026-10-15&checkout=2026-10-18&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:31:33.794Z
2026-10-16,2026-10-19,3,1,1,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Deluxe ,210.96,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-16&checkout=2026-10-19&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:32:00.411Z
2026-10-16,2026-10-19,3,1,2,"Tiburtina Suites, Roma",guesthouse,3T,7.6,93,0.6,Camera Matrimoniale con Balcone,235.77,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburtina-suites.it.html?checkin=2026-10-16&checkout=2026-10-19&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:32:00.411Z
2026-10-16,2026-10-19,3,1,3,GH Hotel San Giusto,hotel,3,7.1,1320,0.9,Camera Assegnata all'Arrivo,240.56,no: city tax € 18 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/hotelsangiustorome.it.html?checkin=2026-10-16&checkout=2026-10-19&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:32:00.411Z
2026-10-16,2026-10-19,3,1,4,BARONE HOUSE,guesthouse,4T,8.3,452,0.7,Camera Deluxe ,271.01,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/barone-house.it.html?checkin=2026-10-16&checkout=2026-10-19&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:32:00.411Z
2026-10-16,2026-10-19,3,1,5,B&B Anturium,B&B,4T,8.6,173,0.5,Camera Singola,271.58,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/b-amp-b-anturium.it.html?checkin=2026-10-16&checkout=2026-10-19&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:32:00.411Z
2026-10-16,2026-10-19,3,1,6,Home Sweet Home Tiburtina Station,guesthouse,,8.1,194,0.6,Ampia Camera Matrimoniale,272.73,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/home-sweet-home-tiburtina-station.it.html?checkin=2026-10-16&checkout=2026-10-19&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:32:00.411Z
2026-10-16,2026-10-19,3,1,7,B&B Tiburtina Garden,B&B,4T,8.7,112,0.4,Camera Matrimoniale con Vista Giardino,273.00,no: city tax € 18 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-tiburtina-garden.it.html?checkin=2026-10-16&checkout=2026-10-19&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:32:00.411Z
2026-10-16,2026-10-19,3,1,8,La Dimora del Re,guesthouse,4T,8.8,164,0.7,Camera Matrimoniale,278.18,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/la-dimora-del-re-roma1.it.html?checkin=2026-10-16&checkout=2026-10-19&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:32:00.411Z
2026-10-17,2026-10-20,3,1,1,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Deluxe ,210.96,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-17&checkout=2026-10-20&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:32:24.872Z
2026-10-17,2026-10-20,3,1,2,"Tiburtina Suites, Roma",guesthouse,3T,7.6,93,0.6,Camera Matrimoniale con Balcone,231.64,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburtina-suites.it.html?checkin=2026-10-17&checkout=2026-10-20&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:32:24.872Z
2026-10-17,2026-10-20,3,1,3,alloggio la carica dei 101,guesthouse,3T,6.4,154,0.45,Ampia Camera Matrimoniale,245.45,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/intero-alloggio-la-carica-dei-101.it.html?checkin=2026-10-17&checkout=2026-10-20&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:32:24.872Z
2026-10-17,2026-10-20,3,1,4,Bologna Guest House Roma,guesthouse,,0,0,0.7,Camera Matrimoniale con Bagno Privato,248.18,no: city tax € 18 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/bologna-guest-house-roma.it.html?checkin=2026-10-17&checkout=2026-10-20&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:32:24.872Z
2026-10-17,2026-10-20,3,1,5,B&B Anturium,B&B,4T,8.6,173,0.5,Camera Singola,262.89,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/b-amp-b-anturium.it.html?checkin=2026-10-17&checkout=2026-10-20&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:32:24.872Z
2026-10-17,2026-10-20,3,1,6,La Dimora del Re,guesthouse,4T,8.8,164,0.7,Camera Matrimoniale,265.91,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/la-dimora-del-re-roma1.it.html?checkin=2026-10-17&checkout=2026-10-20&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:32:24.872Z
2026-10-17,2026-10-20,3,1,7,BARONE HOUSE,guesthouse,4T,8.3,452,0.7,Camera Deluxe ,271.01,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/barone-house.it.html?checkin=2026-10-17&checkout=2026-10-20&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:32:24.872Z
2026-10-17,2026-10-20,3,1,8,Home Sweet Home Tiburtina Station,guesthouse,,8.1,194,0.6,Ampia Camera Matrimoniale,272.73,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/home-sweet-home-tiburtina-station.it.html?checkin=2026-10-17&checkout=2026-10-20&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:32:24.872Z
2026-10-18,2026-10-21,3,1,1,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale con Bagno Privato Esterno ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-18&checkout=2026-10-21&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:32:51.243Z
2026-10-18,2026-10-21,3,1,2,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,188.96,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-10-18&checkout=2026-10-21&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:32:51.243Z
2026-10-18,2026-10-21,3,1,3,Romulea Guest House,guesthouse,,6.2,675,0.4,Camera Matrimoniale con Bagno in Comune ,221.63,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/romulea-guest-house.it.html?checkin=2026-10-18&checkout=2026-10-21&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:32:51.243Z
2026-10-18,2026-10-21,3,1,4,Home Sweet Home Tiburtina Station,guesthouse,,8.1,194,0.6,Camera Matrimoniale,223.36,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/home-sweet-home-tiburtina-station.it.html?checkin=2026-10-18&checkout=2026-10-21&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:32:51.243Z
2026-10-18,2026-10-21,3,1,5,"Tiburtina Suites, Roma",guesthouse,3T,7.6,93,0.6,Camera Matrimoniale con Balcone,227.50,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburtina-suites.it.html?checkin=2026-10-18&checkout=2026-10-21&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:32:51.243Z
2026-10-18,2026-10-21,3,1,6,Affittacamere Tiburstation,guesthouse,3T,7.8,179,0.9,Camera Matrimoniale,227.91,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tibur-station.it.html?checkin=2026-10-18&checkout=2026-10-21&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:32:51.243Z
2026-10-18,2026-10-21,3,1,7,Kosafina Rooms,B&B,4T,9.6,21,0.45,Camera Matrimoniale Deluxe con Balcone,232.05,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/kosafina-rooms.it.html?checkin=2026-10-18&checkout=2026-10-21&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:32:51.243Z
2026-10-18,2026-10-21,3,1,8,Affittacamere Tiburstation 2,guesthouse,4T,8.3,71,1,Camera Matrimoniale Superior,235.77,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburstation-2.it.html?checkin=2026-10-18&checkout=2026-10-21&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:33:03.635Z
2026-10-19,2026-10-22,3,1,1,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,188.96,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-10-19&checkout=2026-10-22&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:33:16.736Z
2026-10-19,2026-10-22,3,1,2,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale Comfort ,189.88,VAT included; city tax n/a,no,no,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-19&checkout=2026-10-22&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:33:16.736Z
2026-10-19,2026-10-22,3,1,3,AFFITTACAMERE A CASA MIA,guesthouse,4T,8.8,478,0.35,Camera Singola Standard,203.44,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/affittacamere-a-casa-mia.it.html?checkin=2026-10-19&checkout=2026-10-22&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:33:16.736Z
2026-10-19,2026-10-22,3,1,4,Affittacamere Roma Tiburtina,guesthouse,3T,6.5,755,0.2,Camera Matrimoniale/Doppia con Letti Singoli con Bagno Privato,207.27,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/affittacamere-roma-tiburtina.it.html?checkin=2026-10-19&checkout=2026-10-22&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:33:16.736Z
2026-10-19,2026-10-22,3,1,5,Domus Remo Room #3,guesthouse,4T,9,29,0.45,Camera Matrimoniale con Bagno Privato,209.07,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room-3.it.html?checkin=2026-10-19&checkout=2026-10-22&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:33:16.736Z
2026-10-19,2026-10-22,3,1,6,Home Sweet Home Tiburtina Station,guesthouse,,8.1,194,0.6,Camera Budget Doppia con Letti Singoli,218.18,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/home-sweet-home-tiburtina-station.it.html?checkin=2026-10-19&checkout=2026-10-22&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:33:16.736Z
2026-10-19,2026-10-22,3,1,7,Romulea Guest House,guesthouse,,6.2,675,0.4,Camera Matrimoniale con Bagno in Comune ,221.63,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/romulea-guest-house.it.html?checkin=2026-10-19&checkout=2026-10-22&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:33:16.736Z
2026-10-19,2026-10-22,3,1,8,"Tiburtina Suites, Roma",guesthouse,3T,7.6,93,0.6,Camera Matrimoniale con Bagno Privato,223.36,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tiburtina-suites.it.html?checkin=2026-10-19&checkout=2026-10-22&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:33:16.736Z
2026-10-20,2026-10-23,3,1,1,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale con Bagno Privato Esterno ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-20&checkout=2026-10-23&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:33:42.060Z
2026-10-20,2026-10-23,3,1,2,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,188.96,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-10-20&checkout=2026-10-23&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:33:42.060Z
