route,date,price_eur,public_min_eur,train,dep_time,arr_time,arr_date,duration,changes,walk_transfers,direct,daytime,night_train,offer,origin,destination,train_orig,train_dest,status,complete_fares,fetched_at,raw_file
RomaTer-MessinaC,2026-10-07,33.9,33.9,FR 8419 + Ferry V14,16:35,22:40,2026-10-07,6h 05min,1,1,False,True,False,FrecciaDAYS (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:39.339291Z,RomaTer-MessinaC_2026-10-07_p10.json
RomaTer-MessinaC,2026-10-07,39.9,39.9,FR 9639 + Ferry V15,17:53,23:50,2026-10-07,5h 57min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:39.339291Z,RomaTer-MessinaC_2026-10-07_p10.json
RomaTer-MessinaC,2026-10-07,52.8,52.8,FR 8519 + IC 561 + Ferry V16,18:20,00:55,2026-10-08,6h 35min,2,1,False,True,False,Super Economy (STANDARD) + Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:39.339291Z,RomaTer-MessinaC_2026-10-07_p10.json
RomaTer-MessinaC,2026-10-07,59.9,59.9,NI 1955,20:14,05:15,2026-10-08,9h 01min,0,0,True,False,True,Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:45:39.339291Z,RomaTer-MessinaC_2026-10-07_p10.json
RomaTer-MessinaC,2026-10-07,78.8,78.8,FR 9325 + NI 1955,20:53,05:15,2026-10-08,8h 22min,1,0,False,False,True,FrecciaDAYS (STANDARD) + Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:45:39.339291Z,RomaTer-MessinaC_2026-10-07_p10.json
RomaTer-MessinaC,2026-10-07,59.9,59.9,NI 95063 + Ferry V3,23:41,08:35,2026-10-08,8h 54min,1,1,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:39.339291Z,RomaTer-MessinaC_2026-10-07_p10.json
RomaTer-MessinaC,2026-10-07,59.9,59.9,NI 95063,23:41,08:50,2026-10-08,9h 09min,0,0,True,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:45:39.339291Z,RomaTer-MessinaC_2026-10-07_p10.json
RomaTer-MessinaC,2026-10-08,36.9,36.9,IC 723,07:26,15:35,2026-10-08,8h 09min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:45:43.008403Z,RomaTer-MessinaC_2026-10-08_p00.json
RomaTer-MessinaC,2026-10-08,33.9,33.9,FR 8333 + Ferry V7,07:29,14:00,2026-10-08,6h 31min,1,1,False,True,False,FrecciaDAYS (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:43.008403Z,RomaTer-MessinaC_2026-10-08_p00.json
RomaTer-MessinaC,2026-10-08,33.9,33.9,FR 8863 + Ferry V8,08:56,15:40,2026-10-08,6h 44min,1,1,False,True,False,FrecciaDAYS (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:43.008403Z,RomaTer-MessinaC_2026-10-08_p00.json
RomaTer-MessinaC,2026-10-08,40.9,40.9,IC 551 + Ferry V10,09:26,17:35,2026-10-08,8h 09min,1,1,False,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:43.008403Z,RomaTer-MessinaC_2026-10-08_p00.json
RomaTer-MessinaC,2026-10-08,42.9,42.9,IC 95057,11:26,19:35,2026-10-08,8h 09min,0,0,True,True,False,Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:45:43.008403Z,RomaTer-MessinaC_2026-10-08_p00.json
RomaTer-MessinaC,2026-10-08,40.9,40.9,IC 553 + Ferry V13,12:26,21:10,2026-10-08,8h 44min,1,1,False,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:43.008403Z,RomaTer-MessinaC_2026-10-08_p00.json
RomaTer-MessinaC,2026-10-08,61.9,61.9,FR 9583 + Ferry V12,13:01,19:40,2026-10-08,6h 39min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:43.008403Z,RomaTer-MessinaC_2026-10-08_p00.json
RomaTer-MessinaC,2026-10-08,47.9,47.9,FR 9623 + Ferry V13,14:25,21:10,2026-10-08,6h 45min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:43.008403Z,RomaTer-MessinaC_2026-10-08_p00.json
RomaTer-MessinaC,2026-10-08,37.9,37.9,IC 555 + Ferry V15,14:26,23:50,2026-10-08,9h 24min,1,1,False,True,False,Super Economy (1ª CLASSE PLUS),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:43.008403Z,RomaTer-MessinaC_2026-10-08_p00.json
RomaTer-MessinaC,2026-10-08,21.9,21.9,IC 561 + Ferry V16,16:26,00:55,2026-10-09,8h 29min,1,1,False,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:43.008403Z,RomaTer-MessinaC_2026-10-08_p00.json
RomaTer-MessinaC,2026-10-08,47.9,47.9,FR 8419 + Ferry V14,16:35,22:40,2026-10-08,6h 05min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:47.718000Z,RomaTer-MessinaC_2026-10-08_p10.json
RomaTer-MessinaC,2026-10-08,50.9,50.9,FR 9639 + Ferry V15,17:53,23:50,2026-10-08,5h 57min,1,1,False,True,False,FrecciaDAYS (BUSINESS),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:47.718000Z,RomaTer-MessinaC_2026-10-08_p10.json
RomaTer-MessinaC,2026-10-08,61.8,61.8,FR 8519 + IC 561 + Ferry V16,18:20,00:55,2026-10-09,6h 35min,2,1,False,True,False,Super Economy (STANDARD) + Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:47.718000Z,RomaTer-MessinaC_2026-10-08_p10.json
RomaTer-MessinaC,2026-10-08,54.9,54.9,NI 1955,20:14,05:15,2026-10-09,9h 01min,0,0,True,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:45:47.718000Z,RomaTer-MessinaC_2026-10-08_p10.json
RomaTer-MessinaC,2026-10-08,73.8,73.8,FR 9325 + NI 1955,20:53,05:15,2026-10-09,8h 22min,1,0,False,False,True,FrecciaDAYS (STANDARD) + Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:45:47.718000Z,RomaTer-MessinaC_2026-10-08_p10.json
RomaTer-MessinaC,2026-10-08,59.9,59.9,NI 95063 + Ferry V3,23:41,08:35,2026-10-09,8h 54min,1,1,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:47.718000Z,RomaTer-MessinaC_2026-10-08_p10.json
RomaTer-MessinaC,2026-10-08,59.9,59.9,NI 95063,23:41,08:50,2026-10-09,9h 09min,0,0,True,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:45:47.718000Z,RomaTer-MessinaC_2026-10-08_p10.json
RomaTer-MessinaC,2026-10-09,36.9,36.9,IC 723,07:26,15:35,2026-10-09,8h 09min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:45:50.761335Z,RomaTer-MessinaC_2026-10-09_p00.json
RomaTer-MessinaC,2026-10-09,33.9,33.9,FR 8333 + Ferry V7,07:29,14:00,2026-10-09,6h 31min,1,1,False,True,False,FrecciaDAYS (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:50.761335Z,RomaTer-MessinaC_2026-10-09_p00.json
RomaTer-MessinaC,2026-10-09,39.9,39.9,FR 8863 + Ferry V8,08:56,15:40,2026-10-09,6h 44min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:50.761335Z,RomaTer-MessinaC_2026-10-09_p00.json
RomaTer-MessinaC,2026-10-09,45.9,45.9,IC 551 + Ferry V10,09:26,17:35,2026-10-09,8h 09min,1,1,False,True,False,Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:50.761335Z,RomaTer-MessinaC_2026-10-09_p00.json
RomaTer-MessinaC,2026-10-09,40.9,40.9,IC 95057 + Ferry V12,11:26,19:40,2026-10-09,8h 14min,1,1,False,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:50.761335Z,RomaTer-MessinaC_2026-10-09_p00.json
RomaTer-MessinaC,2026-10-09,45.9,45.9,IC 553 + Ferry V13,12:26,21:10,2026-10-09,8h 44min,1,1,False,True,False,Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:50.761335Z,RomaTer-MessinaC_2026-10-09_p00.json
RomaTer-MessinaC,2026-10-09,71.9,71.9,FR 9583 + Ferry V12,13:01,19:40,2026-10-09,6h 39min,1,1,False,True,False,Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:50.761335Z,RomaTer-MessinaC_2026-10-09_p00.json
RomaTer-MessinaC,2026-10-09,56.9,56.9,FR 9623 + Ferry V13,14:25,21:10,2026-10-09,6h 45min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:50.761335Z,RomaTer-MessinaC_2026-10-09_p00.json
RomaTer-MessinaC,2026-10-09,45.9,45.9,IC 555 + Ferry V15,14:26,23:50,2026-10-09,9h 24min,1,1,False,True,False,Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:50.761335Z,RomaTer-MessinaC_2026-10-09_p00.json
RomaTer-MessinaC,2026-10-09,45.9,45.9,IC 561 + Ferry V16,16:26,00:55,2026-10-10,8h 29min,1,1,False,True,False,Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:50.761335Z,RomaTer-MessinaC_2026-10-09_p00.json
RomaTer-MessinaC,2026-10-09,61.9,61.9,FR 8419 + Ferry V14,16:35,22:40,2026-10-09,6h 05min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:53.112016Z,RomaTer-MessinaC_2026-10-09_p10.json
RomaTer-MessinaC,2026-10-09,51.9,51.9,FR 9639 + Ferry V15,17:53,23:50,2026-10-09,5h 57min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:53.112016Z,RomaTer-MessinaC_2026-10-09_p10.json
RomaTer-MessinaC,2026-10-09,76.8,76.8,FR 8519 + IC 561 + Ferry V16,18:20,00:55,2026-10-10,6h 35min,2,1,False,True,False,Economy (STANDARD) + Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:53.112016Z,RomaTer-MessinaC_2026-10-09_p10.json
RomaTer-MessinaC,2026-10-09,54.9,54.9,NI 1955,20:14,05:15,2026-10-10,9h 01min,0,0,True,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:45:53.112016Z,RomaTer-MessinaC_2026-10-09_p10.json
RomaTer-MessinaC,2026-10-09,73.8,73.8,FR 9325 + NI 1955,20:53,05:15,2026-10-10,8h 22min,1,0,False,False,True,FrecciaDAYS (STANDARD) + Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:45:53.112016Z,RomaTer-MessinaC_2026-10-09_p10.json
RomaTer-MessinaC,2026-10-09,59.9,59.9,NI 95063 + Ferry V3,23:41,08:35,2026-10-10,8h 54min,1,1,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:53.112016Z,RomaTer-MessinaC_2026-10-09_p10.json
RomaTer-MessinaC,2026-10-10,36.9,36.9,IC 723,07:26,15:35,2026-10-10,8h 09min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:45:56.307836Z,RomaTer-MessinaC_2026-10-10_p00.json
RomaTer-MessinaC,2026-10-10,33.9,33.9,FR 8333 + Ferry V7,07:29,14:00,2026-10-10,6h 31min,1,1,False,True,False,FrecciaDAYS (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:56.307836Z,RomaTer-MessinaC_2026-10-10_p00.json
RomaTer-MessinaC,2026-10-10,39.9,39.9,FR 8863 + Ferry V8,08:56,15:40,2026-10-10,6h 44min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:56.307836Z,RomaTer-MessinaC_2026-10-10_p00.json
RomaTer-MessinaC,2026-10-10,45.9,45.9,IC 551 + Ferry V10,09:26,17:35,2026-10-10,8h 09min,1,1,False,True,False,Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:56.307836Z,RomaTer-MessinaC_2026-10-10_p00.json
RomaTer-MessinaC,2026-10-10,40.9,40.9,IC 95057 + Ferry V12,11:26,19:40,2026-10-10,8h 14min,1,1,False,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:56.307836Z,RomaTer-MessinaC_2026-10-10_p00.json
RomaTer-MessinaC,2026-10-10,37.9,37.9,IC 553 + Ferry V13,12:26,21:10,2026-10-10,8h 44min,1,1,False,True,False,Super Economy (1ª CLASSE PLUS),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:56.307836Z,RomaTer-MessinaC_2026-10-10_p00.json
RomaTer-MessinaC,2026-10-10,66.9,66.9,FR 9583 + Ferry V12,13:01,19:40,2026-10-10,6h 39min,1,1,False,True,False,Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:56.307836Z,RomaTer-MessinaC_2026-10-10_p00.json
RomaTer-MessinaC,2026-10-10,47.9,47.9,FR 9623 + Ferry V13,14:25,21:10,2026-10-10,6h 45min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:56.307836Z,RomaTer-MessinaC_2026-10-10_p00.json
RomaTer-MessinaC,2026-10-10,27.9,27.9,IC 555 + Ferry V15,14:26,23:50,2026-10-10,9h 24min,1,1,False,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:56.307836Z,RomaTer-MessinaC_2026-10-10_p00.json
RomaTer-MessinaC,2026-10-10,27.9,27.9,IC 561 + Ferry V16,16:26,00:55,2026-10-11,8h 29min,1,1,False,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:56.307836Z,RomaTer-MessinaC_2026-10-10_p00.json
RomaTer-MessinaC,2026-10-10,33.9,33.9,FR 8419 + Ferry V14,16:35,22:40,2026-10-10,6h 05min,1,1,False,True,False,FrecciaDAYS (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:58.452374Z,RomaTer-MessinaC_2026-10-10_p10.json
RomaTer-MessinaC,2026-10-10,33.9,33.9,FR 9639 + Ferry V15,17:53,23:50,2026-10-10,5h 57min,1,1,False,True,False,FrecciaDAYS (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:58.452374Z,RomaTer-MessinaC_2026-10-10_p10.json
RomaTer-MessinaC,2026-10-10,52.8,52.8,FR 8519 + IC 561 + Ferry V16,18:20,00:55,2026-10-11,6h 35min,2,1,False,True,False,Super Economy (STANDARD) + Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:58.452374Z,RomaTer-MessinaC_2026-10-10_p10.json
RomaTer-MessinaC,2026-10-10,54.9,54.9,NI 1955,20:16,05:15,2026-10-11,8h 59min,0,0,True,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:45:58.452374Z,RomaTer-MessinaC_2026-10-10_p10.json
RomaTer-MessinaC,2026-10-10,73.8,73.8,FR 9555 + NI 1955,21:00,05:15,2026-10-11,8h 15min,1,0,False,False,True,FrecciaDAYS (STANDARD) + Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:45:58.452374Z,RomaTer-MessinaC_2026-10-10_p10.json
RomaTer-MessinaC,2026-10-10,48.9,48.9,NI 95063 + Ferry V3,23:25,08:35,2026-10-11,9h 10min,1,1,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:45:58.452374Z,RomaTer-MessinaC_2026-10-10_p10.json
RomaTer-MessinaC,2026-10-11,,,IC 723,07:26,15:35,2026-10-11,8h 09min,0,0,True,True,False,,Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,INHIBITED,False,2026-09-07T12:46:01.642195Z,RomaTer-MessinaC_2026-10-11_p00.json
RomaTer-MessinaC,2026-10-11,33.9,33.9,FR 8333 + Ferry V7,07:29,14:00,2026-10-11,6h 31min,1,1,False,True,False,FrecciaDAYS (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:01.642195Z,RomaTer-MessinaC_2026-10-11_p00.json
RomaTer-MessinaC,2026-10-11,39.9,39.9,FR 8863 + Ferry V8,08:56,15:40,2026-10-11,6h 44min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:01.642195Z,RomaTer-MessinaC_2026-10-11_p00.json
RomaTer-MessinaC,2026-10-11,51.9,51.9,IC 551 + Ferry V10,09:26,17:35,2026-10-11,8h 09min,1,1,False,True,False,Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:01.642195Z,RomaTer-MessinaC_2026-10-11_p00.json
RomaTer-MessinaC,2026-10-11,,,IC 95057 + Ferry V12,11:26,19:40,2026-10-11,8h 14min,1,1,False,True,False,,Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,INHIBITED,False,2026-09-07T12:46:01.642195Z,RomaTer-MessinaC_2026-10-11_p00.json
RomaTer-MessinaC,2026-10-11,37.9,37.9,IC 553 + Ferry V13,12:26,21:10,2026-10-11,8h 44min,1,1,False,True,False,Super Economy (1ª CLASSE PLUS),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:01.642195Z,RomaTer-MessinaC_2026-10-11_p00.json
RomaTer-MessinaC,2026-10-11,70.9,70.9,FR 9583 + Ferry V12,13:01,19:40,2026-10-11,6h 39min,1,1,False,True,False,Super Economy (BUSINESS),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:01.642195Z,RomaTer-MessinaC_2026-10-11_p00.json
RomaTer-MessinaC,2026-10-11,47.9,47.9,FR 9623 + Ferry V13,14:25,21:10,2026-10-11,6h 45min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:01.642195Z,RomaTer-MessinaC_2026-10-11_p00.json
RomaTer-MessinaC,2026-10-11,45.9,45.9,IC 555 + Ferry V15,14:26,23:50,2026-10-11,9h 24min,1,1,False,True,False,Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:01.642195Z,RomaTer-MessinaC_2026-10-11_p00.json
RomaTer-MessinaC,2026-10-11,45.9,45.9,IC 561 + Ferry V16,16:26,00:55,2026-10-12,8h 29min,1,1,False,True,False,Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:01.642195Z,RomaTer-MessinaC_2026-10-11_p00.json
RomaTer-MessinaC,2026-10-11,56.9,56.9,FR 8419 + Ferry V14,16:35,22:40,2026-10-11,6h 05min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:04.169576Z,RomaTer-MessinaC_2026-10-11_p10.json
RomaTer-MessinaC,2026-10-11,47.9,47.9,FR 9639 + Ferry V15,17:53,23:50,2026-10-11,5h 57min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:04.169576Z,RomaTer-MessinaC_2026-10-11_p10.json
RomaTer-MessinaC,2026-10-11,60.8,60.8,FR 8519 + IC 561 + Ferry V16,18:20,00:55,2026-10-12,6h 35min,2,1,False,True,False,Super Economy (STANDARD) + Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:04.169576Z,RomaTer-MessinaC_2026-10-11_p10.json
RomaTer-MessinaC,2026-10-11,59.9,59.9,NI 1955,20:16,05:15,2026-10-12,8h 59min,0,0,True,False,True,Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:46:04.169576Z,RomaTer-MessinaC_2026-10-11_p10.json
RomaTer-MessinaC,2026-10-11,78.8,78.8,FR 9325 + NI 1955,20:46,05:15,2026-10-12,8h 29min,1,0,False,False,True,FrecciaDAYS (STANDARD) + Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:46:04.169576Z,RomaTer-MessinaC_2026-10-11_p10.json
RomaTer-MessinaC,2026-10-11,48.9,48.9,NI 95063 + Ferry V3,23:25,08:35,2026-10-12,9h 10min,1,1,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:04.169576Z,RomaTer-MessinaC_2026-10-11_p10.json
RomaTer-MessinaC,2026-10-11,48.9,48.9,NI 95063,23:25,09:13,2026-10-12,9h 48min,0,0,True,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:46:04.169576Z,RomaTer-MessinaC_2026-10-11_p10.json
RomaTer-MessinaC,2026-10-12,,,IC 723,07:26,15:35,2026-10-12,8h 09min,0,0,True,True,False,,Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,INHIBITED,False,2026-09-07T12:46:07.255104Z,RomaTer-MessinaC_2026-10-12_p00.json
RomaTer-MessinaC,2026-10-12,33.9,33.9,FR 8333 + Ferry V7,07:29,14:00,2026-10-12,6h 31min,1,1,False,True,False,FrecciaDAYS (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:07.255104Z,RomaTer-MessinaC_2026-10-12_p00.json
RomaTer-MessinaC,2026-10-12,39.9,39.9,FR 8863 + Ferry V8,08:56,15:40,2026-10-12,6h 44min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:07.255104Z,RomaTer-MessinaC_2026-10-12_p00.json
RomaTer-MessinaC,2026-10-12,40.9,40.9,IC 551 + Ferry V10,09:26,17:35,2026-10-12,8h 09min,1,1,False,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:07.255104Z,RomaTer-MessinaC_2026-10-12_p00.json
RomaTer-MessinaC,2026-10-12,36.9,36.9,IC 95057,11:26,19:35,2026-10-12,8h 09min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Messina Centrale,Roma Termini,Messina Centrale,SALEABLE,True,2026-09-07T12:46:07.255104Z,RomaTer-MessinaC_2026-10-12_p00.json
RomaTer-MessinaC,2026-10-12,37.9,37.9,IC 553 + Ferry V13,12:26,21:10,2026-10-12,8h 44min,1,1,False,True,False,Super Economy (1ª CLASSE PLUS),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:07.255104Z,RomaTer-MessinaC_2026-10-12_p00.json
RomaTer-MessinaC,2026-10-12,61.9,61.9,FR 9583 + Ferry V12,13:01,19:40,2026-10-12,6h 39min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:07.255104Z,RomaTer-MessinaC_2026-10-12_p00.json
RomaTer-MessinaC,2026-10-12,47.9,47.9,FR 9623 + Ferry V13,14:25,21:10,2026-10-12,6h 45min,1,1,False,True,False,Super Economy (STANDARD),Roma Termini,Messina Centrale,Roma Termini,Messina Marittima,SALEABLE,True,2026-09-07T12:46:07.255104Z,RomaTer-MessinaC_2026-10-12_p00.json
