route,kind,date,price_eur,train,dep_time,arr_time,duration,changes,offer,arrival_station,source_url,fetched_at
MessinaC-RomaTib,cheapest_direct_daytime,2026-11-06,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:23.866953Z
MessinaC-RomaTib,cheapest_overall,2026-11-07,23.9,IC 95070,13:20,22:10,8h 50min,0,Super Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:34.953898Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-11-07,23.9,IC 95070,13:20,22:10,8h 50min,0,Super Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:34.953898Z
MessinaC-RomaTib,cheapest_overall,2026-11-08,32.0,Ferry M14 + NI 812 + RE 21404,20:55,06:24,9h 29min,2,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:44.862541Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-11-08,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:44.862541Z
MessinaC-RomaTib,cheapest_overall,2026-11-09,24.9,IC 95072 + RV 4734,10:15,19:10,8h 55min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:50.528657Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-11-09,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:40:50.528657Z
MessinaC-RomaTib,cheapest_overall,2026-11-10,24.9,IC 95072 + RV 4734,10:15,19:10,8h 55min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:02.397444Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-11-10,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:02.397444Z
MessinaC-RomaTib,cheapest_overall,2026-11-11,24.9,IC 95072 + RV 4734,10:15,19:10,8h 55min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:11.472698Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-11-11,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:11.472698Z
MessinaC-RomaTib,cheapest_overall,2026-11-12,24.9,IC 95072 + RV 4734,10:15,19:10,8h 55min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:25.060678Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-11-12,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:25.060678Z
MessinaC-RomaTib,cheapest_overall,2026-11-13,26.9,Ferry M14 + NI 794 + RE 20571,20:55,06:45,9h 50min,2,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:34.880409Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-11-13,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:34.880409Z
MessinaC-RomaTib,cheapest_overall,2026-11-14,23.9,IC 95070,13:20,22:10,8h 50min,0,Super Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:41.892567Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-11-14,23.9,IC 95070,13:20,22:10,8h 50min,0,Super Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:41.892567Z
MessinaC-RomaTib,cheapest_overall,2026-11-15,29.0,Ferry M14 + NI 812 + RE 21404,20:55,06:24,9h 29min,2,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:47.911589Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-11-15,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:47.911589Z
MessinaC-RomaTib,cheapest_overall,2026-11-16,24.9,IC 95070 + RV 4108,13:20,21:58,8h 38min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:54.341705Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-11-16,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:54.341705Z
MessinaC-RomaTib,cheapest_overall,2026-11-17,24.9,IC 95072 + RV 4734,10:15,19:10,8h 55min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:59.889694Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-11-17,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:41:59.889694Z
MessinaC-RomaTib,cheapest_overall,2026-11-18,24.9,IC 95072 + RV 4734,10:15,19:10,8h 55min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:08.191323Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-11-18,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:08.191323Z
MessinaC-RomaTib,cheapest_overall,2026-11-19,24.9,IC 95070 + RV 4108,13:20,21:58,8h 38min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:21.220798Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-11-19,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:21.220798Z
MessinaC-RomaTib,cheapest_overall,2026-11-20,24.9,IC 95072 + RV 4734,10:15,19:10,8h 55min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:26.359445Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-11-20,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:26.359445Z
MessinaC-RomaTib,cheapest_overall,2026-11-21,23.9,IC 95070,13:20,22:10,8h 50min,0,Super Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:37.307957Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-11-21,23.9,IC 95070,13:20,22:10,8h 50min,0,Super Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:37.307957Z
MessinaC-RomaTib,cheapest_overall,2026-11-22,29.0,Ferry M14 + NI 812 + RE 21404,20:55,06:24,9h 29min,2,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:44.027631Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-11-22,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:44.027631Z
MessinaC-RomaTib,cheapest_overall,2026-11-23,24.9,IC 95072 + RV 4734,10:15,19:10,8h 55min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:47.528158Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-11-23,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:47.528158Z
MessinaC-RomaTib,cheapest_overall,2026-11-24,24.9,IC 95072 + RV 4734,10:15,19:10,8h 55min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:55.390830Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-11-24,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:42:55.390830Z
MessinaC-RomaTib,cheapest_overall,2026-11-25,24.9,IC 95072 + RV 4734,10:15,19:10,8h 55min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:02.958422Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-11-25,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:02.958422Z
MessinaC-RomaTib,cheapest_overall,2026-11-26,24.9,IC 95072 + RV 4734,10:15,19:10,8h 55min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:11.334973Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-11-26,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:11.334973Z
MessinaC-RomaTib,cheapest_overall,2026-11-27,24.9,IC 95072 + RV 4734,10:15,19:10,8h 55min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:19.359551Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-11-27,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:19.359551Z
MessinaC-RomaTib,cheapest_overall,2026-11-28,23.9,IC 95070,13:20,22:10,8h 50min,0,Super Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:29.471873Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-11-28,23.9,IC 95070,13:20,22:10,8h 50min,0,Super Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:29.471873Z
MessinaC-RomaTib,cheapest_overall,2026-11-29,29.0,Ferry M14 + NI 812 + RE 21404,20:55,06:24,9h 29min,2,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:35.950941Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-11-29,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:35.950941Z
MessinaC-RomaTib,cheapest_overall,2026-11-30,24.9,IC 95072 + RV 4734,10:15,19:10,8h 55min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:39.464043Z
MessinaC-RomaTib,cheapest_direct_daytime,2026-11-30,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:43:39.464043Z
ReggioC-RomaTib,cheapest_overall,2026-09-25,29.9,NI 37452 + RE 20571,21:08,06:45,9h 37min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:03.363372Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-09-25,45.9,IC 550,06:12,14:10,7h 58min,0,Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:00.827292Z
ReggioC-RomaTib,cheapest_overall,2026-09-26,28.9,IC 560 + RV 4538,14:21,22:58,8h 37min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:09.513548Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-09-26,39.9,FR 8868,14:13,20:52,6h 39min,0,Super Economy (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:07.163214Z
ReggioC-RomaTib,cheapest_overall,2026-09-27,40.0,NI 812 + RE 21404,22:04,06:24,8h 20min,1,Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:20.933763Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-09-27,47.9,FR 8418,05:55,12:01,6h 06min,0,Super Economy (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:15.792556Z
ReggioC-RomaTib,cheapest_overall,2026-09-28,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:27.296841Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-09-28,45.9,IC 550,06:15,14:10,7h 55min,0,Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:24.547565Z
ReggioC-RomaTib,cheapest_overall,2026-09-29,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:33.571910Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-09-29,33.9,FR 8868,14:16,20:52,6h 36min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:33.571910Z
ReggioC-RomaTib,cheapest_overall,2026-09-30,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:40.327084Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-09-30,33.9,FR 8868,14:16,20:52,6h 36min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:40.327084Z
ReggioC-RomaTib,cheapest_overall,2026-10-01,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:48.257548Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-01,33.9,FR 8868,14:16,20:52,6h 36min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:48.257548Z
ReggioC-RomaTib,cheapest_overall,2026-10-02,33.9,FR 8868,14:16,20:52,6h 36min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:55.081458Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-02,33.9,FR 8868,14:16,20:52,6h 36min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:55.081458Z
ReggioC-RomaTib,cheapest_overall,2026-10-03,28.9,IC 552 + RV 4156,07:54,16:01,8h 07min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:59.125403Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-03,37.9,IC 556,10:00,18:10,8h 10min,0,Super Economy (1ª CLASSE PLUS),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:59.125403Z
ReggioC-RomaTib,cheapest_overall,2026-10-04,32.0,NI 812 + RE 21404,22:04,06:24,8h 20min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:08.584127Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-04,39.9,FR 8418,05:58,12:01,6h 03min,0,Super Economy (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:06.186136Z
ReggioC-RomaTib,cheapest_overall,2026-10-05,28.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:17.736025Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-05,39.9,FR 8868,14:16,20:53,6h 37min,0,Super Economy (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:17.736025Z
ReggioC-RomaTib,cheapest_overall,2026-10-06,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:24.952251Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-06,33.9,FR 8868,14:16,20:53,6h 37min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:24.952251Z
ReggioC-RomaTib,cheapest_overall,2026-10-07,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:31.791403Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-07,33.9,FR 8868,14:16,20:52,6h 36min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:31.791403Z
ReggioC-RomaTib,cheapest_overall,2026-10-08,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:38.368329Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-08,33.9,FR 8868,14:16,20:52,6h 36min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:38.368329Z
ReggioC-RomaTib,cheapest_overall,2026-10-09,28.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:45.445059Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-09,33.9,FR 8868,14:16,20:52,6h 36min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:45.445059Z
ReggioC-RomaTib,cheapest_overall,2026-10-10,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:51.474785Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-10,27.9,IC 556,10:00,18:10,8h 10min,0,Super Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:49.300983Z
ReggioC-RomaTib,cheapest_overall,2026-10-11,32.0,NI 812 + RE 21404,22:04,06:24,8h 20min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:58.273027Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-11,33.9,FR 8418,05:58,12:01,6h 03min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:55.712130Z
ReggioC-RomaTib,cheapest_overall,2026-10-12,28.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:05.315555Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-12,33.9,FR 8868,14:16,20:53,6h 37min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:05.315555Z
ReggioC-RomaTib,cheapest_overall,2026-10-13,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:14.407397Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-13,33.9,FR 8868,14:16,20:53,6h 37min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:14.407397Z
ReggioC-RomaTib,cheapest_overall,2026-10-14,28.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:20.907129Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-14,33.9,FR 8868,14:16,20:52,6h 36min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:20.907129Z
ReggioC-RomaTib,cheapest_overall,2026-10-15,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:28.618321Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-15,33.9,FR 8868,14:16,20:52,6h 36min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:28.618321Z
ReggioC-RomaTib,cheapest_overall,2026-10-16,28.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:35.886027Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-16,39.9,FR 8868,14:16,20:52,6h 36min,0,Super Economy (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:35.886027Z
ReggioC-RomaTib,cheapest_overall,2026-10-17,28.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:44.222191Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-17,33.9,FR 8868,14:16,20:52,6h 36min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:44.222191Z
ReggioC-RomaTib,cheapest_overall,2026-10-18,32.0,NI 812 + RE 21404,22:04,06:24,8h 20min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:50.554941Z
