route,kind,date,price_eur,train,dep_time,arr_time,duration,changes,offer,arrival_station,source_url,fetched_at
ReggioC-RomaTer,cheapest_overall,2026-11-12,21.9,IC 552,07:54,15:34,7h 40min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:27.641617Z
ReggioC-RomaTer,cheapest_direct_daytime,2026-11-12,21.9,IC 552,07:54,15:34,7h 40min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:27.641617Z
ReggioC-RomaTer,cheapest_overall,2026-11-13,26.9,NI 794 + RE 12503,21:43,06:25,8h 42min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:23.440301Z
ReggioC-RomaTer,cheapest_direct_daytime,2026-11-13,33.9,FR 8418,06:01,11:25,5h 24min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:20.681435Z
ReggioC-RomaTer,cheapest_overall,2026-11-14,21.9,IC 552,07:54,15:34,7h 40min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:13.795624Z
ReggioC-RomaTer,cheapest_direct_daytime,2026-11-14,21.9,IC 552,07:54,15:34,7h 40min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:13.795624Z
ReggioC-RomaTer,cheapest_overall,2026-11-15,28.9,IC 1588 + RV 4105,08:39,17:05,8h 26min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:08.445924Z
ReggioC-RomaTer,cheapest_direct_daytime,2026-11-15,33.9,FR 8418,06:01,11:25,5h 24min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:08.445924Z
ReggioC-RomaTer,cheapest_overall,2026-11-16,21.9,IC 552,07:54,15:34,7h 40min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:01.046984Z
ReggioC-RomaTer,cheapest_direct_daytime,2026-11-16,21.9,IC 552,07:54,15:34,7h 40min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:01.046984Z
ReggioC-RomaTer,cheapest_overall,2026-11-17,21.9,IC 552,07:54,15:34,7h 40min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:54.827991Z
ReggioC-RomaTer,cheapest_direct_daytime,2026-11-17,21.9,IC 552,07:54,15:34,7h 40min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:54.827991Z
ReggioC-RomaTer,cheapest_overall,2026-11-18,21.9,IC 552,07:54,15:34,7h 40min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:47.923212Z
ReggioC-RomaTer,cheapest_direct_daytime,2026-11-18,21.9,IC 552,07:54,15:34,7h 40min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:47.923212Z
ReggioC-RomaTer,cheapest_overall,2026-11-19,21.9,IC 552,07:54,15:34,7h 40min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:41.827922Z
ReggioC-RomaTer,cheapest_direct_daytime,2026-11-19,21.9,IC 552,07:54,15:34,7h 40min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:41.827922Z
ReggioC-RomaTer,cheapest_overall,2026-11-20,24.0,RE 5598 + IC 95072,10:30,18:34,8h 04min,1,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:35.249839Z
ReggioC-RomaTer,cheapest_direct_daytime,2026-11-20,33.9,FR 8418,06:01,11:25,5h 24min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:35.249839Z
ReggioC-RomaTer,cheapest_overall,2026-11-21,21.9,IC 552,07:54,15:34,7h 40min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:27.368154Z
ReggioC-RomaTer,cheapest_direct_daytime,2026-11-21,21.9,IC 552,07:54,15:34,7h 40min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:27.368154Z
ReggioC-RomaTer,cheapest_overall,2026-11-22,22.9,IC 1588 + RV 4105,08:39,17:05,8h 26min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:21.005697Z
ReggioC-RomaTer,cheapest_direct_daytime,2026-11-22,33.9,FR 8418,06:01,11:25,5h 24min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:21.005697Z
ReggioC-RomaTer,cheapest_overall,2026-11-23,21.9,IC 552,07:54,15:34,7h 40min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:13.239565Z
ReggioC-RomaTer,cheapest_direct_daytime,2026-11-23,21.9,IC 552,07:54,15:34,7h 40min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:13.239565Z
ReggioC-RomaTer,cheapest_overall,2026-11-24,21.9,IC 552,07:54,15:34,7h 40min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:05.046701Z
ReggioC-RomaTer,cheapest_direct_daytime,2026-11-24,21.9,IC 552,07:54,15:34,7h 40min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:05.046701Z
ReggioC-RomaTer,cheapest_overall,2026-11-25,21.9,IC 552,07:54,15:34,7h 40min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:56.229169Z
ReggioC-RomaTer,cheapest_direct_daytime,2026-11-25,21.9,IC 552,07:54,15:34,7h 40min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:56.229169Z
ReggioC-RomaTer,cheapest_overall,2026-11-26,21.9,IC 552,07:54,15:34,7h 40min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:49.894015Z
ReggioC-RomaTer,cheapest_direct_daytime,2026-11-26,21.9,IC 552,07:54,15:34,7h 40min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:49.894015Z
ReggioC-RomaTer,cheapest_overall,2026-11-27,24.0,RE 5598 + IC 95072,10:30,18:34,8h 04min,1,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:43.094657Z
ReggioC-RomaTer,cheapest_direct_daytime,2026-11-27,33.9,FR 8418,06:01,11:25,5h 24min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:43.094657Z
ReggioC-RomaTer,cheapest_overall,2026-11-28,21.9,IC 552,07:54,15:34,7h 40min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:36.026408Z
ReggioC-RomaTer,cheapest_direct_daytime,2026-11-28,21.9,IC 552,07:54,15:34,7h 40min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:36.026408Z
ReggioC-RomaTer,cheapest_overall,2026-11-29,32.3,NI 812 + RE 21052,22:04,06:30,8h 26min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:32.314724Z
ReggioC-RomaTer,cheapest_direct_daytime,2026-11-29,35.9,IC 560,15:13,22:34,7h 21min,0,Super Economy (1ª CLASSE PLUS),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:32.314724Z
ReggioC-RomaTer,cheapest_overall,2026-11-30,21.9,IC 552,07:54,15:34,7h 40min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:24.173137Z
ReggioC-RomaTer,cheapest_direct_daytime,2026-11-30,21.9,IC 552,07:54,15:34,7h 40min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:24.173137Z
ReggioC-RomaTib,cheapest_overall,2026-09-25,29.9,NI 37452 + RE 20571,21:08,06:45,9h 37min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:03.363372Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-09-25,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:03.363372Z
ReggioC-RomaTib,cheapest_overall,2026-09-26,28.9,IC 560 + RV 4538,14:21,22:58,8h 37min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:09.513548Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-09-26,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:09.513548Z
ReggioC-RomaTib,cheapest_overall,2026-09-27,40.0,NI 812 + RE 21404,22:04,06:24,8h 20min,1,Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:20.933763Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-09-27,51.9,IC 1588,08:41,16:31,7h 50min,0,Economy (2ª CLASSE EASY),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:15.792556Z
ReggioC-RomaTib,cheapest_overall,2026-09-28,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:27.296841Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-09-28,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:27.296841Z
ReggioC-RomaTib,cheapest_overall,2026-09-29,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:33.571910Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-09-29,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:33.571910Z
ReggioC-RomaTib,cheapest_overall,2026-09-30,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:40.327084Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-09-30,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:40.327084Z
ReggioC-RomaTib,cheapest_overall,2026-10-01,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:48.257548Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-01,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:48.257548Z
ReggioC-RomaTib,cheapest_overall,2026-10-02,33.9,FR 8868,14:16,20:52,6h 36min,0,FrecciaDAYS (STANDARD),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:55.081458Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-02,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:55.081458Z
ReggioC-RomaTib,cheapest_overall,2026-10-03,28.9,IC 552 + RV 4156,07:54,16:01,8h 07min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:59.125403Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-03,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:36:59.125403Z
ReggioC-RomaTib,cheapest_overall,2026-10-04,32.0,NI 812 + RE 21404,22:04,06:24,8h 20min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:08.584127Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-04,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:08.584127Z
ReggioC-RomaTib,cheapest_overall,2026-10-05,28.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:17.736025Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-05,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:17.736025Z
ReggioC-RomaTib,cheapest_overall,2026-10-06,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:24.952251Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-06,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:24.952251Z
ReggioC-RomaTib,cheapest_overall,2026-10-07,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:31.791403Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-07,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:31.791403Z
ReggioC-RomaTib,cheapest_overall,2026-10-08,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:38.368329Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-08,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:38.368329Z
ReggioC-RomaTib,cheapest_overall,2026-10-09,28.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:45.445059Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-09,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:45.445059Z
ReggioC-RomaTib,cheapest_overall,2026-10-10,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:51.474785Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-10,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:51.474785Z
ReggioC-RomaTib,cheapest_overall,2026-10-11,32.0,NI 812 + RE 21404,22:04,06:24,8h 20min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:58.273027Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-11,37.9,IC 1588,08:41,16:31,7h 50min,0,Super Economy (1ª CLASSE PLUS),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:37:55.712130Z
ReggioC-RomaTib,cheapest_overall,2026-10-12,28.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:05.315555Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-12,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:05.315555Z
ReggioC-RomaTib,cheapest_overall,2026-10-13,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:14.407397Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-13,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:14.407397Z
ReggioC-RomaTib,cheapest_overall,2026-10-14,28.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:20.907129Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-14,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:20.907129Z
ReggioC-RomaTib,cheapest_overall,2026-10-15,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:28.618321Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-15,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:28.618321Z
ReggioC-RomaTib,cheapest_overall,2026-10-16,28.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:35.886027Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-16,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:35.886027Z
ReggioC-RomaTib,cheapest_overall,2026-10-17,28.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:44.222191Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-17,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:44.222191Z
ReggioC-RomaTib,cheapest_overall,2026-10-18,32.0,NI 812 + RE 21404,22:04,06:24,8h 20min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:50.554941Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-18,37.9,IC 1588,08:41,16:31,7h 50min,0,Super Economy (1ª CLASSE PLUS),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:48.223003Z
ReggioC-RomaTib,cheapest_overall,2026-10-19,28.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:57.698126Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-19,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:38:57.698126Z
ReggioC-RomaTib,cheapest_overall,2026-10-20,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:05.299740Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-20,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:05.299740Z
ReggioC-RomaTib,cheapest_overall,2026-10-21,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:12.119524Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-21,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:12.119524Z
ReggioC-RomaTib,cheapest_overall,2026-10-22,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:19.062400Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-22,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:19.062400Z
ReggioC-RomaTib,cheapest_overall,2026-10-23,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:26.341761Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-23,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:26.341761Z
ReggioC-RomaTib,cheapest_overall,2026-10-24,22.9,IC 560 + RV 4538,15:13,22:58,7h 45min,1,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:32.376856Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-24,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:32.376856Z
ReggioC-RomaTib,cheapest_overall,2026-10-25,32.0,NI 812 + RE 21404,22:04,06:24,8h 20min,1,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:38.744310Z
ReggioC-RomaTib,cheapest_direct_daytime,2026-10-25,37.9,IC 1588,08:41,16:31,7h 50min,0,Super Economy (1ª CLASSE PLUS),Roma Tiburtina,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:39:36.210807Z
