origin,out_date,nights,return_date,total_eur,out_price_eur,out_train,out_dep,out_arr,out_arrival_station,out_offer,ret_price_eur,ret_train,ret_dep,ret_arr,ret_from_station,ret_offer
MessinaC,2026-11-13,3,2026-11-16,48.8,26.9,Ferry M14 + NI 794 + RE 20571,20:55,06:45,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-14,2,2026-11-16,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-14,3,2026-11-17,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-15,2,2026-11-17,50.9,29.0,Ferry M14 + NI 812 + RE 21404,20:55,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-15,3,2026-11-18,50.9,29.0,Ferry M14 + NI 812 + RE 21404,20:55,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-16,2,2026-11-18,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-16,3,2026-11-19,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-17,2,2026-11-19,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-17,3,2026-11-20,49.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795 + Ferry V4,22:33,09:30,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
MessinaC,2026-11-18,2,2026-11-20,49.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795 + Ferry V4,22:33,09:30,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
MessinaC,2026-11-18,3,2026-11-21,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 1589 + Ferry V16,14:26,00:55,RomaTib,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-19,2,2026-11-21,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 1589 + Ferry V16,14:26,00:55,RomaTib,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-19,3,2026-11-22,55.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333 + Ferry V7,06:49,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-11-20,2,2026-11-22,57.8,23.9,IC 95072,10:15,18:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333 + Ferry V7,06:49,14:00,RomaTib,FrecciaDAYS (STANDARD)
MessinaC,2026-11-20,3,2026-11-23,45.8,23.9,IC 95072,10:15,18:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-21,2,2026-11-23,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-21,3,2026-11-24,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-22,2,2026-11-24,44.9,23.0,Ferry M4 + IC 1588 + RE 21086,08:15,17:24,Roma Termini,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-22,3,2026-11-25,44.9,23.0,Ferry M4 + IC 1588 + RE 21086,08:15,17:24,Roma Termini,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-23,2,2026-11-25,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-23,3,2026-11-26,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-24,2,2026-11-26,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-24,3,2026-11-27,49.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795 + Ferry V4,22:33,09:30,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
MessinaC,2026-11-25,2,2026-11-27,49.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795 + Ferry V4,22:33,09:30,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
MessinaC,2026-11-25,3,2026-11-28,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-26,2,2026-11-28,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-26,3,2026-11-29,58.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),36.9,IC 723,06:45,15:35,RomaTib,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-27,2,2026-11-29,60.8,23.9,IC 95072,10:15,18:34,Roma Termini,Super Economy (2ª CLASSE EASY),36.9,IC 723,06:45,15:35,RomaTib,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-27,3,2026-11-30,45.8,23.9,IC 95072,10:15,18:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-28,2,2026-11-30,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-28,3,2026-12-01,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-29,2,2026-12-01,50.9,29.0,Ferry M14 + NI 812 + RE 21404,20:55,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-29,3,2026-12-02,50.9,29.0,Ferry M14 + NI 812 + RE 21404,20:55,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-30,2,2026-12-02,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
MessinaC,2026-11-30,3,2026-12-03,43.8,21.9,Ferry M3 + IC 552,07:25,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561 + Ferry V16,16:26,00:55,RomaTer,Super Economy (2ª CLASSE EASY)
VillaSG,2026-09-25,2,2026-09-27,73.8,33.9,FR 8332,16:05,21:20,Roma Termini,FrecciaDAYS (STANDARD),39.9,FR 8333,06:48,12:48,RomaTib,Super Economy (STANDARD)
VillaSG,2026-09-25,3,2026-09-28,67.8,33.9,FR 8332,16:05,21:20,Roma Termini,FrecciaDAYS (STANDARD),33.9,FR 8333,06:48,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-09-26,2,2026-09-28,61.8,27.9,IC 560,14:43,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:48,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-09-26,3,2026-09-29,55.8,27.9,IC 560,14:43,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-09-27,2,2026-09-29,67.9,40.0,NI 812 + RE 21404,22:25,06:24,Roma Tiburtina,Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),27.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-09-27,3,2026-09-30,73.9,40.0,NI 812 + RE 21404,22:25,06:24,Roma Tiburtina,Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),33.9,FR 8333,06:48,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-09-28,2,2026-09-30,55.8,21.9,IC 560,15:32,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:48,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-09-28,3,2026-10-01,55.8,21.9,IC 560,15:32,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:48,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-09-29,2,2026-10-01,55.8,21.9,IC 560,15:32,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:48,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-09-29,3,2026-10-02,55.8,21.9,IC 560,15:32,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:48,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-09-30,2,2026-10-02,55.8,21.9,IC 560,15:32,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:48,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-09-30,3,2026-10-03,49.8,21.9,IC 560,15:32,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-01,2,2026-10-03,49.8,21.9,IC 560,15:32,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-01,3,2026-10-04,55.8,21.9,IC 560,15:32,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:48,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-10-02,2,2026-10-04,67.8,33.9,FR 8868,14:37,20:52,Roma Tiburtina,FrecciaDAYS (STANDARD),33.9,FR 8333,06:48,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-10-02,3,2026-10-05,61.8,33.9,FR 8868,14:37,20:52,Roma Tiburtina,FrecciaDAYS (STANDARD),27.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-03,2,2026-10-05,55.8,27.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-03,3,2026-10-06,55.8,27.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,IC 555,13:45,22:04,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-04,2,2026-10-06,59.9,32.0,NI 812 + RE 21404,22:25,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),27.9,IC 555,13:45,22:04,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-04,3,2026-10-07,59.9,32.0,NI 812 + RE 21404,22:25,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),27.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-05,2,2026-10-07,55.8,27.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-05,3,2026-10-08,49.8,27.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-06,2,2026-10-08,43.8,21.9,IC 560,15:32,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-06,3,2026-10-09,55.8,21.9,IC 560,15:32,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:48,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-10-07,2,2026-10-09,55.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:48,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-10-07,3,2026-10-10,49.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,IC 555,13:45,22:04,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-08,2,2026-10-10,49.8,21.9,IC 560,15:32,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,IC 555,13:45,22:04,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-08,3,2026-10-11,55.8,21.9,IC 560,15:32,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:48,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-10-09,2,2026-10-11,61.8,27.9,IC 560,15:32,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:48,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-10-09,3,2026-10-12,49.8,27.9,IC 560,15:32,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-10,2,2026-10-12,43.8,21.9,IC 95070,14:50,22:10,Roma Tiburtina,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-10,3,2026-10-13,43.8,21.9,IC 95070,14:50,22:10,Roma Tiburtina,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-11,2,2026-10-13,53.9,32.0,NI 812 + RE 21404,22:25,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-11,3,2026-10-14,53.9,32.0,NI 812 + RE 21404,22:25,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-12,2,2026-10-14,49.8,27.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-12,3,2026-10-15,55.8,27.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,IC 555,13:45,22:04,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-13,2,2026-10-15,49.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,IC 555,13:45,22:04,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-13,3,2026-10-16,55.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:48,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-10-14,2,2026-10-16,55.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:48,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-10-14,3,2026-10-17,49.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,IC 555,13:45,22:04,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-15,2,2026-10-17,49.8,21.9,IC 560,15:32,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,IC 555,13:45,22:04,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-15,3,2026-10-18,62.8,21.9,IC 560,15:32,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),40.9,IC 555,13:45,22:04,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-16,2,2026-10-18,68.8,27.9,IC 560,15:32,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),40.9,IC 555,13:45,22:04,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-16,3,2026-10-19,53.8,27.9,IC 560,15:32,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),25.9,NI 795,22:33,08:24,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
VillaSG,2026-10-17,2,2026-10-19,53.8,27.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),25.9,NI 795,22:33,08:24,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
VillaSG,2026-10-17,3,2026-10-20,49.8,27.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-18,2,2026-10-20,53.9,32.0,NI 812 + RE 21404,22:25,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-18,3,2026-10-21,53.9,32.0,NI 812 + RE 21404,22:25,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-19,2,2026-10-21,48.8,26.9,NI 794 + RE 12503,22:03,06:25,Roma Termini,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-19,3,2026-10-22,50.8,26.9,NI 794 + RE 12503,22:03,06:25,Roma Termini,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),23.9,NI 795,22:33,08:23,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
VillaSG,2026-10-20,2,2026-10-22,45.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),23.9,NI 795,22:33,08:23,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
VillaSG,2026-10-20,3,2026-10-23,50.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),28.9,NI 795,22:33,08:23,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
VillaSG,2026-10-21,2,2026-10-23,50.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),28.9,NI 795,22:33,08:23,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
VillaSG,2026-10-21,3,2026-10-24,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-22,2,2026-10-24,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-22,3,2026-10-25,55.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:48,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-10-23,2,2026-10-25,55.8,21.9,IC 560,15:32,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:48,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-10-23,3,2026-10-26,43.8,21.9,IC 560,15:32,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-24,2,2026-10-26,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-24,3,2026-10-27,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-25,2,2026-10-27,53.9,32.0,NI 812 + RE 21404,22:25,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-25,3,2026-10-28,53.9,32.0,NI 812 + RE 21404,22:25,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-26,2,2026-10-28,43.8,21.9,IC 95070,14:50,21:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-26,3,2026-10-29,43.8,21.9,IC 95070,14:50,21:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-27,2,2026-10-29,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-27,3,2026-10-30,55.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:48,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-10-28,2,2026-10-30,55.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:48,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-10-28,3,2026-10-31,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 1589,14:26,23:16,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-29,2,2026-10-31,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 1589,14:26,23:16,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-29,3,2026-11-01,55.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:49,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-10-30,2,2026-11-01,61.8,27.9,IC 95072,11:50,18:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:49,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-10-30,3,2026-11-02,49.8,27.9,IC 95072,11:50,18:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-31,2,2026-11-02,43.8,21.9,IC 95070,14:50,22:10,Roma Tiburtina,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-10-31,3,2026-11-03,43.8,21.9,IC 95070,14:50,22:10,Roma Tiburtina,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-01,2,2026-11-03,53.9,32.0,NI 812 + RE 21404,22:25,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-01,3,2026-11-04,53.9,32.0,NI 812 + RE 21404,22:25,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-02,2,2026-11-04,43.8,21.9,IC 95070,14:50,21:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-02,3,2026-11-05,43.8,21.9,IC 95070,14:50,21:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-03,2,2026-11-05,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
