route,date,price_eur,dep_time,arr_time,airline,flight_no,includeTaxesAndFees,source,source_url,fetched_at
CTA-FCO,2026-11-01,64.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:04.330Z
CTA-FCO,2026-11-01,44.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:04.330Z
CTA-FCO,2026-11-01,49.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:04.330Z
CTA-FCO,2026-11-02,39.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:05.782Z
CTA-FCO,2026-11-02,44.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:05.782Z
CTA-FCO,2026-11-02,44.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:05.782Z
CTA-FCO,2026-11-02,44.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:05.782Z
CTA-FCO,2026-11-03,44.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:07.242Z
CTA-FCO,2026-11-03,44.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:07.242Z
CTA-FCO,2026-11-03,44.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:07.242Z
CTA-FCO,2026-11-03,39.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:07.242Z
CTA-FCO,2026-11-04,44.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:08.693Z
CTA-FCO,2026-11-04,44.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:08.693Z
CTA-FCO,2026-11-04,39.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:08.693Z
CTA-FCO,2026-11-04,34.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:08.693Z
CTA-FCO,2026-11-05,44.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:10.263Z
CTA-FCO,2026-11-05,44.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:10.263Z
CTA-FCO,2026-11-05,44.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:10.263Z
CTA-FCO,2026-11-05,39.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:10.263Z
CTA-FCO,2026-11-06,49.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:11.719Z
CTA-FCO,2026-11-06,54.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:11.719Z
CTA-FCO,2026-11-06,44.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:11.719Z
CTA-FCO,2026-11-06,44.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:11.719Z
CTA-FCO,2026-11-07,44.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:13.173Z
CTA-FCO,2026-11-07,44.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:13.173Z
CTA-FCO,2026-11-07,39.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:13.173Z
CTA-FCO,2026-11-07,39.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:13.173Z
CTA-FCO,2026-11-08,49.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:14.629Z
CTA-FCO,2026-11-08,44.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:14.629Z
CTA-FCO,2026-11-08,54.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:14.629Z
CTA-FCO,2026-11-08,54.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:14.629Z
CTA-FCO,2026-11-09,44.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:16.208Z
CTA-FCO,2026-11-09,44.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:16.208Z
CTA-FCO,2026-11-09,39.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:16.208Z
CTA-FCO,2026-11-09,39.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:16.208Z
CTA-FCO,2026-11-10,44.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:17.676Z
CTA-FCO,2026-11-10,44.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:17.676Z
CTA-FCO,2026-11-10,44.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:17.676Z
CTA-FCO,2026-11-10,39.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:17.676Z
CTA-FCO,2026-11-11,34.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:19.126Z
CTA-FCO,2026-11-11,44.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:19.126Z
CTA-FCO,2026-11-11,39.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:19.126Z
CTA-FCO,2026-11-11,39.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:19.126Z
CTA-FCO,2026-11-12,34.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:20.579Z
CTA-FCO,2026-11-12,39.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:20.579Z
CTA-FCO,2026-11-12,39.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:20.579Z
CTA-FCO,2026-11-12,34.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:20.579Z
CTA-FCO,2026-11-13,54.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:22.182Z
CTA-FCO,2026-11-13,49.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:22.182Z
CTA-FCO,2026-11-13,44.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:22.182Z
CTA-FCO,2026-11-13,44.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:22.182Z
CTA-FCO,2026-11-14,39.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:23.653Z
CTA-FCO,2026-11-14,39.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:23.653Z
CTA-FCO,2026-11-14,34.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:23.653Z
CTA-FCO,2026-11-14,39.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:23.653Z
CTA-FCO,2026-11-15,49.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:25.101Z
CTA-FCO,2026-11-15,44.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:25.101Z
CTA-FCO,2026-11-15,44.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:25.101Z
CTA-FCO,2026-11-15,44.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:25.101Z
CTA-FCO,2026-11-16,44.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:26.550Z
CTA-FCO,2026-11-16,34.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:26.550Z
CTA-FCO,2026-11-16,34.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:26.550Z
CTA-FCO,2026-11-16,39.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:26.550Z
CTA-FCO,2026-11-17,34.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:28.115Z
CTA-FCO,2026-11-17,39.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:28.115Z
CTA-FCO,2026-11-17,34.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:28.115Z
CTA-FCO,2026-11-17,39.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:28.115Z
CTA-FCO,2026-11-18,34.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:29.636Z
CTA-FCO,2026-11-18,44.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:29.636Z
CTA-FCO,2026-11-18,44.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:29.636Z
CTA-FCO,2026-11-18,39.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:29.636Z
CTA-FCO,2026-11-19,39.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:31.094Z
CTA-FCO,2026-11-19,39.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:31.094Z
CTA-FCO,2026-11-19,44.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:31.094Z
CTA-FCO,2026-11-19,34.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:31.094Z
CTA-FCO,2026-11-20,74.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:32.568Z
CTA-FCO,2026-11-20,49.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:32.568Z
CTA-FCO,2026-11-20,44.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:32.568Z
CTA-FCO,2026-11-20,44.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:32.568Z
CTA-FCO,2026-11-21,34.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:34.156Z
CTA-FCO,2026-11-21,34.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:34.156Z
CTA-FCO,2026-11-21,34.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:34.156Z
CTA-FCO,2026-11-21,39.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:34.156Z
CTA-FCO,2026-11-22,44.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:35.609Z
CTA-FCO,2026-11-22,44.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:35.609Z
CTA-FCO,2026-11-22,44.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:35.609Z
CTA-FCO,2026-11-22,44.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:35.609Z
CTA-FCO,2026-11-23,44.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:37.061Z
CTA-FCO,2026-11-23,39.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:37.061Z
CTA-FCO,2026-11-23,44.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:37.061Z
CTA-FCO,2026-11-23,34.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:37.061Z
CTA-FCO,2026-11-24,44.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:38.513Z
CTA-FCO,2026-11-24,44.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:38.513Z
CTA-FCO,2026-11-24,39.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:38.513Z
CTA-FCO,2026-11-24,34.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:38.513Z
CTA-FCO,2026-11-25,39.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:40.080Z
CTA-FCO,2026-11-25,39.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:40.080Z
CTA-FCO,2026-11-25,44.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:40.080Z
CTA-FCO,2026-11-25,39.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:40.080Z
CTA-FCO,2026-11-26,44.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:41.537Z
CTA-FCO,2026-11-26,44.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:41.537Z
CTA-FCO,2026-11-26,39.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:41.537Z
CTA-FCO,2026-11-26,34.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:41.537Z
CTA-FCO,2026-11-27,59.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:42.990Z
CTA-FCO,2026-11-27,49.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:42.990Z
CTA-FCO,2026-11-27,44.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:42.990Z
CTA-FCO,2026-11-27,44.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:42.990Z
CTA-FCO,2026-11-28,39.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:44.440Z
CTA-FCO,2026-11-28,39.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:44.440Z
CTA-FCO,2026-11-28,34.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:44.440Z
CTA-FCO,2026-11-28,39.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:44.440Z
CTA-FCO,2026-11-29,44.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:46.008Z
CTA-FCO,2026-11-29,49.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:46.008Z
CTA-FCO,2026-11-29,44.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:46.008Z
CTA-FCO,2026-11-29,44.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:46.008Z
CTA-FCO,2026-11-30,34.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:47.460Z
CTA-FCO,2026-11-30,39.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:47.460Z
CTA-FCO,2026-11-30,34.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:47.460Z
CTA-FCO,2026-11-30,34.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:47.460Z
CTA-FCO,2026-12-01,39.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:49.234Z
