route,date,price_eur,dep_time,arr_time,airline,flight_no,source,source_url,fetched_at
CTA-FCO,2026-10-29,85.0,15:25,16:50,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMjlqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:57.958870Z
CTA-FCO,2026-10-30,28.0,22:35,23:59,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-30,28.0,22:35,23:59,Ryanair,FR4855,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:35.132Z
CTA-FCO,2026-10-30,28.0,22:35,23:59,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMzBqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:59.604712Z
CTA-FCO,2026-10-30,34.99,19:20,20:45,Aeroitalia,XZ2816,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:01.307Z
CTA-FCO,2026-10-30,45.0,07:00,08:25,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMzBqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:59.604712Z
CTA-FCO,2026-10-30,75.0,15:25,16:50,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMzBqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:02:59.604712Z
CTA-FCO,2026-10-31,23.53,21:20,22:45,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:36.621887Z
CTA-FCO,2026-10-31,23.53,21:20,22:45,Ryanair,FR4892,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:35.132Z
CTA-FCO,2026-10-31,24.0,21:20,22:45,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMzFqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:01.356284Z
CTA-FCO,2026-10-31,29.99,19:20,20:45,Aeroitalia,XZ2816,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:02.765Z
CTA-FCO,2026-10-31,40.0,07:00,08:25,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMzFqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:01.356284Z
CTA-FCO,2026-10-31,85.0,19:15,20:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMzFqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:01.356284Z
CTA-FCO,2026-11-01,27.89,06:30,07:55,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-01,27.89,06:30,07:55,Ryanair,FR4871,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:35.132Z
CTA-FCO,2026-11-01,28.0,06:30,07:55,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDFqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:03.049089Z
CTA-FCO,2026-11-01,34.99,07:00,08:25,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:04.330Z
CTA-FCO,2026-11-01,35.0,07:00,08:25,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDFqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:03.049089Z
CTA-FCO,2026-11-01,97.0,06:00,07:25,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDFqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:03.049089Z
CTA-FCO,2026-11-02,28.97,23:10,00:35,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-02,28.97,23:10,00:35,Ryanair,FR4855,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:35.132Z
CTA-FCO,2026-11-02,39.99,07:00,08:25,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:05.782Z
CTA-FCO,2026-11-02,40.0,07:00,08:25,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDJqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:04.729092Z
CTA-FCO,2026-11-02,47.0,21:30,22:55,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDJqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:04.729092Z
CTA-FCO,2026-11-02,85.0,16:30,17:50,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDJqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:04.729092Z
CTA-FCO,2026-11-03,39.99,19:30,20:55,Aeroitalia,XZ2816,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:07.242Z
CTA-FCO,2026-11-03,40.0,19:30,20:55,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDNqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:06.340373Z
CTA-FCO,2026-11-03,46.09,20:00,21:25,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-03,47.0,20:00,21:25,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDNqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:06.340373Z
CTA-FCO,2026-11-03,48.97,06:00,07:25,Ryanair,FR1171,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:35.132Z
CTA-FCO,2026-11-03,58.0,19:15,20:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDNqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:06.340373Z
CTA-FCO,2026-11-04,25.29,22:15,23:40,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-04,25.29,22:15,23:40,Ryanair,FR4851,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:35.132Z
CTA-FCO,2026-11-04,30.0,20:30,21:55,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDRqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:07.903725Z
CTA-FCO,2026-11-04,34.99,19:30,20:55,Aeroitalia,XZ2816,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:08.693Z
CTA-FCO,2026-11-04,35.0,19:30,20:55,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDRqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:07.903725Z
CTA-FCO,2026-11-04,58.0,19:15,20:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDRqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:07.903725Z
CTA-FCO,2026-11-05,27.89,21:10,22:35,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-05,27.89,21:10,22:35,Ryanair,FR1171,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:35.132Z
CTA-FCO,2026-11-05,37.0,15:45,17:10,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDVqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:09.471334Z
CTA-FCO,2026-11-05,39.99,19:30,20:55,Aeroitalia,XZ2816,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:10.263Z
CTA-FCO,2026-11-05,45.0,07:00,08:25,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDVqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:09.471334Z
CTA-FCO,2026-11-05,66.0,19:15,20:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDVqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:09.471334Z
CTA-FCO,2026-11-06,26.39,22:35,23:59,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-06,26.39,22:35,23:59,Ryanair,FR4855,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:36.556Z
CTA-FCO,2026-11-06,35.0,20:50,22:15,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDZqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:11.080164Z
CTA-FCO,2026-11-06,44.99,15:10,16:35,Aeroitalia,XZ2814,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:11.719Z
CTA-FCO,2026-11-06,45.0,19:30,20:55,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDZqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:11.080164Z
CTA-FCO,2026-11-06,58.0,19:15,20:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDZqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:11.080164Z
CTA-FCO,2026-11-07,39.99,15:10,16:35,Aeroitalia,XZ2814,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:13.173Z
CTA-FCO,2026-11-07,40.0,19:30,20:55,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDdqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:12.721079Z
CTA-FCO,2026-11-07,41.53,15:40,17:05,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-07,41.53,15:40,17:05,Ryanair,FR4851,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:36.556Z
CTA-FCO,2026-11-07,42.0,15:40,17:05,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDdqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:12.721079Z
CTA-FCO,2026-11-07,58.0,19:15,20:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDdqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:12.721079Z
CTA-FCO,2026-11-08,15.32,23:00,00:25,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-08,15.32,23:00,00:25,Ryanair,FR4851,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:36.556Z
CTA-FCO,2026-11-08,38.0,20:20,21:45,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDhqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:14.325298Z
CTA-FCO,2026-11-08,44.99,11:10,12:35,Aeroitalia,XZ2812,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:14.629Z
CTA-FCO,2026-11-08,50.0,07:00,08:25,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDhqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:14.325298Z
CTA-FCO,2026-11-08,66.0,11:40,13:10,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDhqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:14.325298Z
CTA-FCO,2026-11-09,39.99,15:10,16:35,Aeroitalia,XZ2814,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:16.208Z
CTA-FCO,2026-11-09,40.0,19:30,20:55,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDlqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:15.906811Z
CTA-FCO,2026-11-09,48.97,11:10,12:35,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-09,48.97,11:10,12:35,Ryanair,FR4857,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:36.556Z
CTA-FCO,2026-11-09,51.0,21:30,22:55,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDlqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:15.906811Z
CTA-FCO,2026-11-09,58.0,19:15,20:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDlqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:15.906811Z
CTA-FCO,2026-11-10,34.18,20:00,21:25,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-10,34.18,20:00,21:25,Ryanair,FR4892,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:36.556Z
CTA-FCO,2026-11-10,39.99,19:30,20:55,Aeroitalia,XZ2816,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:17.676Z
CTA-FCO,2026-11-10,40.0,19:30,20:55,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTBqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:17.496015Z
CTA-FCO,2026-11-10,58.0,19:15,20:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTBqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:17.496015Z
CTA-FCO,2026-11-10,58.0,15:00,16:25,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTBqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:17.496015Z
CTA-FCO,2026-11-11,23.27,22:15,23:40,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-11,23.27,22:15,23:40,Ryanair,FR4851,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:36.556Z
CTA-FCO,2026-11-11,34.99,07:00,08:25,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:19.126Z
CTA-FCO,2026-11-11,37.0,06:25,07:50,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTFqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:19.051373Z
CTA-FCO,2026-11-11,40.0,19:30,20:55,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTFqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:19.051373Z
CTA-FCO,2026-11-11,58.0,19:15,20:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTFqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:19.051373Z
CTA-FCO,2026-11-12,26.3,21:10,22:35,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-12,26.3,21:10,22:35,Ryanair,FR1171,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:36.556Z
CTA-FCO,2026-11-12,34.99,07:00,08:25,Aeroitalia,XZ2810,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:20.579Z
CTA-FCO,2026-11-12,35.0,07:00,08:25,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTJqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:20.679176Z
CTA-FCO,2026-11-12,37.0,15:45,17:10,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTJqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:20.679176Z
CTA-FCO,2026-11-12,58.0,16:30,17:50,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTJqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:20.679176Z
CTA-FCO,2026-11-13,27.89,22:35,23:59,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-13,27.89,22:35,23:59,Ryanair,FR4855,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-13,42.0,20:50,22:15,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTNqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:22.322765Z
CTA-FCO,2026-11-13,44.99,15:10,16:35,Aeroitalia,XZ2814,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:22.182Z
CTA-FCO,2026-11-13,45.0,19:30,20:55,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTNqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:22.322765Z
CTA-FCO,2026-11-13,58.0,19:15,20:40,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTNqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:22.322765Z
CTA-FCO,2026-11-14,32.9,15:40,17:05,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/CTA/FCO/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:38.105888Z
CTA-FCO,2026-11-14,32.9,15:40,17:05,Ryanair,FR4851,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=CTA&Destination=FCO&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:38.028Z
CTA-FCO,2026-11-14,34.99,15:10,16:35,Aeroitalia,XZ2814,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:23.653Z
CTA-FCO,2026-11-14,40.0,07:00,08:25,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTRqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:23.934582Z
CTA-FCO,2026-11-14,47.0,12:40,14:05,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTRqBRIDQ1RBcgUSA0ZDT0IBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:23.934582Z
